"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Iran","IR","2019","84,287,185","0.91","0.95","55.0","78.6"
"Iraq","IQ","2019","37,998,273","2.20","2.24","86.9","72.4"
"Ireland","IE","2019","4,982,689","1.04","0.56","72.3","82.5"
"Isle of Man","IM","2019","89,840","0.62","0.07","157.1","81.5"
"Israel","IL","2019","8,689,128","1.69","1.48","404.2","82.7"
"Italy","IT","2019","61,449,057","-0.10","-0.35","208.9","83.1"
"Jamaica","JM","2019","2,897,003","0.12","0.86","267.5","73.0"
"Japan","JP","2019","125,555,208","-0.32","-0.40","344.5","84.3"
"Jersey","JE","2019","100,066","0.73","0.47","862.6","82.1"
"Jordan","JO","2019","10,669,125","1.99","1.99","120.1","75.3"
"Kazakhstan","KZ","2019","19,299,642","1.22","1.40","7.1","74.0"
"Kenya","KE","2019","49,208,564","2.28","2.26","86.5","67.8"
"Kiribati","KI","2019","110,622","1.09","1.37","136.4","66.9"
"Korea, North","KP","2019","25,684,705","0.58","0.59","213.3","73.5"
"Korea, South","KR","2019","51,813,097","0.09","0.03","534.6","84.2"
"Kosovo","XK","2019","1,919,978","0.67","0.89","176.4","73.1"
"Kuwait","KW","2019","2,957,304","1.31","1.62","166.0","78.5"
"Kyrgyzstan","KG","2019","5,906,824","0.98","1.48","30.8","71.5"
"Laos","LA","2019","7,430,770","1.49","1.63","32.2","67.7"
"Latvia","LV","2019","1,930,602","-0.64","-0.46","31.0","75.2"
"Lebanon","LB","2019","6,016,289","-1.63","1.35","588.1","77.2"
"Lesotho","LS","2019","2,165,760","0.70","1.09","71.3","57.8"
"Liberia","LR","2019","4,806,336","2.49","2.67","49.9","61.9"
"Libya","LY","2019","6,757,971","2.01","2.03","3.8","76.4"
"Liechtenstein","LI","2019","38,845","0.76","0.27","242.8","82.1"
"Lithuania","LT","2019","2,779,519","-0.00","-0.39","44.3","76.3"
"Luxembourg","LU","2019","621,476","2.10","0.31","240.3","83.5"
"Macau","MO","2019","620,014","0.87","0.54","18,788.3","84.6"
"Madagascar","MG","2019","27,108,252","2.69","27.04","46.6","66.0"
"Malawi","MW","2019","18,010,373","2.51","2.80","191.4","72.0"
"Malaysia","MY","2019","32,800,591","1.13","0.98","99.8","75.7"
"Maldives","MV","2019","391,483","-0.09","1.18","1,313.7","76.2"
"Mali","ML","2019","18,985,385","2.96","3.35","15.6","61.2"
"Malta","MT","2019","490,736","4.28","0.14","1,553.0","82.8"
"Marshall Islands","MH","2019","76,632","1.46","1.92","423.4","73.9"
"Mauritania","MR","2019","4,327,104","3.13","3.10","4.2","69.1"
"Mauritius","MU","2019","1,303,751","0.12","0.19","642.2","75.0"
"Mexico","MX","2019","127,294,489","0.90","0.98","65.5","75.6"
"Micronesia, Federated States of","FM","2019","102,937","-0.58","1.51","146.6","73.6"
"Moldova","MD","2019","3,626,590","-1.43","-0.40","110.3","70.8"
"Monaco","MC","2019","30,929","0.41","-0.33","15,464.5","89.3"
"Mongolia","MN","2019","3,274,408","1.67","1.87","2.1","72.2"
"Montenegro","ME","2019","612,064","-0.36","0.13","45.5","77.1"
"Montserrat","MS","2019","5,331","0.54","0.54","52.3","75.1"
"Morocco","MA","2019","35,701,589","1.00","1.18","49.8","72.9"
"Mozambique","MZ","2019","29,320,964","2.63","2.79","37.3","55.2"
"Namibia","NA","2019","2,581,821","1.87","1.87","3.1","65.0"
"Nauru","NR","2019","9,684","0.47","1.65","461.1","67.0"
"Nepal","NP","2019","29,910,522","0.92","1.29","208.7","71.6"
"Netherlands","NL","2019","17,303,793","0.73","0.10","510.5","82.1"
"New Caledonia","NC","2019","286,430","1.27","0.89","15.7","78.2"
"New Zealand","NZ","2019","4,854,803","1.50","0.59","18.4","82.0"
"Nicaragua","NI","2019","6,352,079","1.14","1.32","52.9","74.9"
"Niger","NE","2019","21,944,198","3.65","3.72","17.3","58.9"
"Nigeria","NG","2019","211,107,911","2.57","2.60","231.8","57.8"
"North Macedonia","MK","2019","2,122,376","0.16","0.10","83.4","76.1"
"Northern Mariana Islands","MP","2019","52,048","-0.38","1.00","110.3","75.9"
"Norway","NO","2019","5,350,073","0.73","0.26","17.6","83.0"
"Oman","OM","2019","3,554,839","1.97","2.01","11.5","76.2"
"Pakistan","PK","2019","228,674,451","2.08","2.16","296.6","68.8"
"Palau","PW","2019","21,453","0.36","0.32","46.7","73.8"
"Panama","PA","2019","4,139,538","2.09","1.38","55.7","79.3"
"Papua New Guinea","PG","2019","8,924,209","2.47","2.47","19.7","68.5"
"Paraguay","PY","2019","7,105,476","1.17","1.18","17.9","77.7"
"Peru","PE","2019","31,452,824","1.62","1.26","24.6","77.5"
"Philippines","PH","2019","107,097,756","1.38","1.36","359.2","70.1"
"Poland","PL","2019","38,452,869","-0.09","-0.11","126.4","77.8"
"Portugal","PT","2019","10,314,630","-0.26","-0.27","112.8","81.0"
"Puerto Rico","PR","2019","3,241,261","-1.62","-0.11","365.4","81.1"
"Qatar","QA","2019","2,409,287","1.68","0.81","207.9","79.2"
"Romania","RO","2019","19,196,073","-1.04","-0.37","83.5","76.3"
"Russia","RU","2019","143,877,288","-0.11","-0.30","8.8","73.1"
"Rwanda","RW","2019","12,577,840","2.27","2.33","509.9","69.2"
"Saint Barthelemy","BL","2019","7,149","-0.28","0.08","286.0","80.0"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2019","7,890","0.18","0.18","20.0","79.9"
"Saint Kitts and Nevis","KN","2019","53,438","0.69","0.57","204.7","76.4"
"Saint Lucia","LC","2019","165,634","0.31","0.50","273.3","78.2"
"Saint Martin","MF","2019","32,427","0.43","1.01","600.5","80.0"
"Saint Pierre and Miquelon","PM","2019","5,447","-1.16","-0.39","22.5","80.9"
"Saint Vincent and the Grenadines","VC","2019","101,537","-0.21","0.55","261.0","75.9"
"Samoa","WS","2019","202,450","0.60","1.44","71.8","74.4"
"San Marino","SM","2019","34,019","0.69","-0.01","557.7","83.4"
"Sao Tome and Principe","ST","2019","207,469","1.59","2.40","215.2","66.1"
"Saudi Arabia","SA","2019","33,670,051","1.64","1.21","15.7","75.9"
"Senegal","SN","2019","16,549,615","2.75","2.84","86.0","69.1"
"Serbia","RS","2019","6,902,768","-0.54","-0.54","89.1","75.3"
"Seychelles","SC","2019","95,038","0.74","0.64","208.9","75.3"
"Sierra Leone","SL","2019","8,035,721","2.75","2.44","112.2","57.7"
"Singapore","SG","2019","5,753,597","0.99","0.56","8,115.1","85.8"
"Sint Maarten","SX","2019","43,408","1.36","0.75","1,276.7","78.8"
"Slovakia","SK","2019","5,487,346","0.14","0.07","114.1","77.8"
"Slovenia","SI","2019","2,123,979","0.70","-0.06","105.4","81.7"
"Solomon Islands","SB","2019","666,359","1.83","1.99","23.8","76.0"
"Somalia","SO","2019","16,406,484","3.73","3.96","26.2","56.9"
"South Africa","ZA","2019","57,363,192","1.19","1.30","47.2","70.4"
"South Sudan","SS","2019","10,280,050","2.63","2.61","16.0","52.0"
"Spain","ES","2019","46,812,053","0.85","-0.12","93.8","83.2"
"Sri Lanka","LK","2019","21,247,368","0.22","0.83","328.8","76.9"
"Sudan","SD","2019","44,337,528","2.69","2.73","23.8","66.1"
"Suriname","SR","2019","610,507","1.27","1.01","3.9","72.0"
"Sweden","SE","2019","10,311,555","0.91","0.25","25.1","83.1"
"Switzerland","CH","2019","8,525,316","0.67","0.22","213.1","83.7"
"Syria","SY","2019","18,584,688","3.86","1.97","100.0","73.5"
"Taiwan","TW","2019","23,553,634","0.04","-0.01","730.1","80.5"
"Tajikistan","TJ","2019","9,400,107","2.23","2.45","66.4","70.8"
"Tanzania","TZ","2019","57,894,451","3.05","3.07","65.4","67.6"
"Thailand","TH","2019","69,082,954","0.32","0.30","135.2","76.9"
"Timor-Leste","TL","2019","1,285,560","1.66","2.07","86.4","65.5"
"Togo","TG","2019","7,882,873","2.57","2.79","144.9","71.7"
"Tonga","TO","2019","106,198","-0.15","1.64","148.1","76.9"
"Trinidad and Tobago","TT","2019","1,405,423","-0.87","0.34","274.1","75.2"
"Tunisia","TN","2019","11,588,215","0.91","1.02","74.6","75.2"
"Turkey","TR","2019","81,628,106","0.48","0.92","106.1","75.4"
"Turkmenistan","TM","2019","5,464,588","1.07","1.25","11.6","71.0"
"Turks and Caicos Islands","TC","2019","54,982","2.04","1.13","58.0","80.5"
"Tuvalu","TV","2019","11,252","0.87","1.53","432.8","67.4"
"Uganda","UG","2019","41,830,731","3.33","3.74","212.2","67.7"
"Ukraine","UA","2019","43,686,413","-0.24","-0.70","75.4","71.8"
"United Arab Emirates","AE","2019","9,720,156","0.78","0.95","136.9","79.0"
"United Kingdom","GB","2019","66,603,767","0.65","0.18","275.3","81.6"
"United States","US","2019","330,226,227","0.45","0.27","36.1","--"
"Uruguay","UY","2019","3,462,421","0.10","0.08","19.8","76.6"
"Uzbekistan","UZ","2019","33,363,072","1.95","1.98","78.4","76.5"
"Vanuatu","VU","2019","292,858","1.75","1.89","24.0","74.3"
"Venezuela","VE","2019","28,663,911","-1.05","1.08","32.5","71.0"
"Vietnam","VN","2019","100,669,666","1.09","1.11","324.7","74.9"
"Virgin Islands, British","VG","2019","36,397","2.06","0.59","241.0","79.1"
"Virgin Islands, U.S.","VI","2019","106,669","-0.34","0.41","306.5","79.7"
"Wallis and Futuna","WF","2019","15,765","0.29","0.73","111.0","80.0"
"West Bank","XW","2019","2,918,868","2.25","2.67","517.5","75.7"
"Yemen","YE","2019","30,185,065","2.37","2.42","57.2","62.4"
"Zambia","ZM","2019","18,766,969","2.87","2.82","25.2","66.1"
"Zimbabwe","ZW","2019","15,433,591","2.28","2.39","39.9","64.5"
"2020"," ","","--","--","--","--","--"
"Afghanistan","AF","2020","44,213,498","2.60","2.91","67.8","62.9"
"Albania","AL","2020","2,700,047","-0.60","0.02","98.5","74.7"
"Algeria","DZ","2020","43,956,864","1.76","1.78","18.5","75.4"
"American Samoa","AS","2020","47,392","-2.28","1.17","239.4","74.8"
"Andorra","AD","2020","85,722","-0.08","-0.08","183.2","83.0"
"Angola","AO","2020","32,961,953","3.39","3.38","26.4","63.2"
"Anguilla","AI","2020","18,066","1.87","0.76","198.5","81.8"
"Antigua and Barbuda","AG","2020","98,012","1.19","0.98","221.2","77.3"
"Argentina","AR","2020","44,915,858","0.40","0.39","16.4","76.3"
"Armenia","AM","2020","3,021,483","-0.31","0.24","107.1","75.6"
"Aruba","AW","2020","119,496","1.20","0.36","663.9","77.5"
"Australia","AU","2020","25,588,885","1.27","0.52","3.3","83.4"
"Austria","AT","2020","8,995,617","0.38","-0.07","109.1","81.4"
"Azerbaijan","AZ","2020","10,464,719","0.50","0.49","126.6","73.1"
"Bahamas, The","BS","2020","394,613","1.02","0.69","39.4","75.1"
"Bahrain","BH","2020","1,504,665","2.04","0.98","1,979.8","79.5"
"Bangladesh","BD","2020","165,810,719","1.36","1.45","1,273.8","71.3"
"Barbados","BB","2020","279,529","-0.17","-0.13","650.1","75.0"
"Belarus","BY","2020","9,636,175","-0.28","-0.41","47.5","74.1"
"Belgium","BE","2020","11,602,527","0.30","-0.11","383.2","80.9"
"Belize","BZ","2020","392,318","1.49","1.34","17.2","72.9"
"Benin","BJ","2020","12,861,152","3.38","3.35","116.3","61.4"
"Bermuda","BM","2020","71,818","0.38","0.22","1,330.0","81.6"
"Bhutan","BT","2020","850,853","1.02","1.02","22.2","71.6"
"Bolivia","BO","2020","11,775,350","1.22","1.32","10.9","72.4"
"Bosnia and Herzegovina","BA","2020","3,768,434","-0.59","-0.46","73.6","76.5"
"Botswana","BW","2020","2,355,532","1.52","1.76","4.2","67.0"
"Brazil","BR","2020","214,752,313","0.53","0.54","25.7","74.4"
"Brunei","BN","2020","464,145","1.50","1.27","88.2","77.9"
"Bulgaria","BG","2020","6,965,462","-0.67","-0.64","64.2","75.0"
"Burkina Faso","BF","2020","20,770,317","2.51","2.62","75.9","63.0"
"Burma","MM","2020","55,911,155","0.76","0.96","85.6","68.8"
"Burundi","BI","2020","11,619,225","2.98","3.17","452.5","66.1"
"Cabo Verde","CV","2020","582,153","1.26","1.32","144.3","73.2"
"Cambodia","KH","2020","16,337,185","1.20","1.48","92.6","70.3"
"Cameroon","CM","2020","27,835,475","2.67","2.63","58.9","62.3"
"Canada","CA","2020","37,747,300","0.76","0.14","4.2","82.9"
"Cayman Islands","KY","2020","61,952","1.91","0.60","234.7","81.6"
"Central African Republic","CF","2020","5,262,642","1.80","2.13","8.4","54.6"
"Chad","TD","2020","16,875,954","3.16","3.17","13.4","58.3"
"Chile","CL","2020","18,578,364","0.52","0.37","25.0","79.0"
"China","CN","2020","1,411,361,655","0.12","0.12","151.3","77.7"
"Colombia","CO","2020","48,419,737","0.75","0.91","46.6","76.8"
"Comoros","KM","2020","852,094","1.44","1.68","457.9","66.6"
"Congo","CG","2020","5,521,845","2.53","2.50","16.2","71.1"
"Cook Islands","CK","2020","8,539","-2.55","0.42","36.2","76.6"
"Costa Rica","CR","2020","5,122,939","0.75","0.61","100.3","79.2"
"Croatia","HR","2020","4,167,943","-0.52","-0.51","74.5","77.4"
"Cuba","CU","2020","11,124,656","-0.18","-0.07","101.3","77.7"
"Curaçao","CW","2020","151,370","0.35","0.48","340.9","79.0"
"Cyprus","CY","2020","1,267,376","1.17","0.40","137.1","79.3"
"Czechia","CZ","2020","10,778,812","0.14","-0.11","139.5","78.8"
"Côte d’Ivoire","CI","2020","28,166,938","2.58","2.53","88.6","62.0"
"Democratic Republic of the Congo","CD","2020","101,768,560","3.18","3.26","44.9","61.0"
"Denmark","DK","2020","5,837,230","0.30","0.11","137.6","81.5"
"Djibouti","DJ","2020","919,627","2.04","1.53","39.7","64.7"
"Dominica","DM","2020","74,522","0.09","0.63","99.2","77.7"
"Dominican Republic","DO","2020","10,516,103","0.65","0.93","217.6","69.6"
"Ecuador","EC","2020","17,550,613","1.30","1.20","70.7","75.3"
"Egypt","EG","2020","103,994,537","1.89","1.92","104.5","73.9"
"El Salvador","SV","2020","6,288,762","0.71","0.77","303.5","74.3"
"Equatorial Guinea","GQ","2020","1,561,062","3.81","2.20","55.7","63.5"
"Eritrea","ER","2020","6,088,682","0.94","2.10","60.3","66.2"
"Estonia","EE","2020","1,296,803","0.09","-0.20","30.6","78.1"
"Eswatini","SZ","2020","1,097,844","0.43","1.18","63.8","61.4"
"Ethiopia","ET","2020","107,882,961","2.43","2.43","98.4","64.7"
"Faroe Islands","FO","2020","51,624","0.61","0.61","37.1","80.8"
"Fiji","FJ","2020","935,139","0.48","1.10","51.2","73.7"
"Finland","FI","2020","5,522,887","0.16","-0.16","18.2","81.8"
"France","FR","2020","67,791,837","0.23","0.12","105.9","82.2"
"French Polynesia","PF","2020","294,891","0.78","0.85","77.7","77.9"
"Gabon","GA","2020","2,230,332","2.42","2.04","8.7","69.0"
"Gambia, The","GM","2020","2,302,355","2.42","2.42","227.5","66.8"
"Gaza Strip","XG","2020","1,972,024","2.08","2.49","5,477.8","72.7"
"Georgia","GE","2020","4,997,628","0.33","0.02","71.7","73.3"
"Germany","DE","2020","84,498,245","-0.10","-0.28","242.3","81.1"
"Ghana","GH","2020","31,643,281","2.30","2.32","139.1","68.7"
"Gibraltar","GI","2020","29,459","0.19","0.52","4,208.4","80.0"
"Greece","GR","2020","10,604,841","-0.33","-0.42","81.2","81.1"
"Greenland","GL","2020","57,797","0.01","0.53","0.0","73.4"
"Grenada","GD","2020","113,165","0.37","0.63","329.0","75.2"
"Guam","GU","2020","168,489","0.19","1.29","309.7","77.0"
"Guatemala","GT","2020","16,256,145","1.14","1.39","151.7","71.6"
"Guernsey","GG","2020","67,173","0.24","0.06","861.2","82.8"
"Guinea","GN","2020","12,527,271","2.76","2.76","51.0","63.2"
"Guinea-Bissau","GW","2020","1,927,022","2.52","2.90","68.5","62.8"
"Guyana","GY","2020","786,653","0.14","0.97","4.0","71.3"
"Haiti","HT","2020","11,172,853","1.29","1.46","405.4","64.4"
"Honduras","HN","2020","9,100,261","1.04","1.46","81.3","71.9"
"Hong Kong","HK","2020","7,248,206","0.22","0.05","6,755.1","83.2"
"Hungary","HU","2020","10,026,575","-0.45","-0.53","111.9","75.4"
"Iceland","IS","2020","350,773","1.00","0.67","3.5","83.3"
"India","IN","2020","1,369,541,070","1.01","0.97","460.6","70.5"
"Indonesia","ID","2020","272,856,400","0.84","0.91","150.6","72.6"
"Iran","IR","2020","84,886,241","0.51","0.73","55.4","76.1"
"Iraq","IQ","2020","38,828,885","2.13","2.18","88.8","72.6"
"Ireland","IE","2020","5,030,214","0.86","0.50","73.0","82.8"
"Isle of Man","IM","2020","90,381","0.58","0.06","158.0","81.6"
"Israel","IL","2020","8,829,355","1.51","1.38","410.7","82.4"
"Italy","IT","2020","61,337,765","-0.26","-0.53","208.5","81.6"
"Jamaica","JM","2020","2,904,335","0.39","0.82","268.2","72.5"
"Japan","JP","2020","125,135,727","-0.35","-0.42","343.3","84.5"
"Jersey","JE","2020","100,782","0.70","0.47","868.8","82.2"
"Jordan","JO","2020","10,819,966","0.83","1.96","121.8","75.5"
"Kazakhstan","KZ","2020","19,513,854","0.99","1.08","7.2","72.3"
"Kenya","KE","2020","50,280,287","2.03","2.00","88.3","62.3"
"Kiribati","KI","2020","111,814","1.06","1.34","137.9","67.3"
"Korea, North","KP","2020","25,829,413","0.54","0.54","214.5","73.4"
"Korea, South","KR","2020","51,880,480","0.17","-0.05","535.3","84.4"
"Kosovo","XK","2020","1,931,888","0.56","0.74","177.4","71.1"
"Kuwait","KW","2020","2,995,271","1.24","1.58","168.1","78.7"
"Kyrgyzstan","KG","2020","5,963,777","0.94","1.44","31.1","71.8"
"Laos","LA","2020","7,539,569","1.42","1.55","32.7","67.7"
"Latvia","LV","2020","1,917,230","-0.75","-0.59","30.8","75.0"
"Lebanon","LB","2020","5,968,816","0.05","1.15","583.5","74.4"
"Lesotho","LS","2020","2,179,242","0.55","0.96","71.8","55.0"
"Liberia","LR","2020","4,933,811","2.74","2.61","51.2","61.6"
"Libya","LY","2020","6,890,637","1.88","1.95","3.9","76.7"
"Liechtenstein","LI","2020","39,137","0.74","0.25","244.6","82.2"
"Lithuania","LT","2020","2,780,268","0.06","-0.66","44.4","75.3"
"Luxembourg","LU","2020","632,722","1.50","0.29","244.7","83.0"
"Macau","MO","2020","625,295","0.83","0.51","18,948.3","84.6"
"Madagascar","MG","2020","27,835,483","2.60","26.12","47.9","66.5"
"Malawi","MW","2020","18,447,402","2.29","2.60","196.1","69.2"
"Malaysia","MY","2020","33,164,013","1.08","0.93","100.9","75.6"
"Maldives","MV","2020","391,104","-0.10","1.17","1,312.4","76.4"
"Mali","ML","2020","19,552,681","2.93","3.31","16.0","61.6"
"Malta","MT","2020","502,006","0.31","0.07","1,588.6","82.1"
"Marshall Islands","MH","2020","77,741","1.41","1.86","429.5","74.1"
"Mauritania","MR","2020","4,467,255","3.24","3.06","4.3","69.4"
"Mauritius","MU","2020","1,305,308","0.12","0.12","643.0","74.3"
"Mexico","MX","2020","128,092,570","0.35","0.42","65.9","71.0"
"Micronesia, Federated States of","FM","2020","102,320","-0.62","1.47","145.8","73.9"
"Moldova","MD","2020","3,587,186","-0.76","-0.56","109.1","69.8"
"Monaco","MC","2020","31,066","0.47","-0.36","15,533.0","89.3"
"Mongolia","MN","2020","3,327,552","1.55","1.75","2.1","72.6"
"Montenegro","ME","2020","609,786","-0.38","0.11","45.3","77.3"
"Montserrat","MS","2020","5,359","0.52","0.52","52.5","75.3"
"Morocco","MA","2020","36,055,311","0.97","1.15","50.3","73.1"
"Mozambique","MZ","2020","30,097,734","2.60","2.77","38.3","55.9"
"Namibia","NA","2020","2,627,111","1.61","1.61","3.2","60.7"
"Nauru","NR","2020","9,728","0.43","1.57","463.2","67.3"
"Nepal","NP","2020","30,175,326","0.84","1.24","210.5","71.8"
"Netherlands","NL","2020","17,400,890","0.39","0.00","513.4","81.2"
"New Caledonia","NC","2020","290,033","1.24","0.86","15.9","78.4"
"New Zealand","NZ","2020","4,925,334","1.39","0.59","18.6","82.1"
"Nicaragua","NI","2020","6,418,878","0.96","1.14","53.5","72.5"
"Niger","NE","2020","22,759,615","3.65","3.72","18.0","59.3"
"Nigeria","NG","2020","216,525,569","2.50","2.52","237.7","57.7"
"North Macedonia","MK","2020","2,125,463","0.13","0.10","83.6","76.3"
"Northern Mariana Islands","MP","2020","51,851","-0.38","0.99","109.9","76.1"
"Norway","NO","2020","5,381,527","0.44","0.23","17.7","83.2"
"Oman","OM","2020","3,624,823","1.93","1.98","11.7","76.4"
"Pakistan","PK","2020","233,431,156","2.04","2.12","302.8","69.1"
"Palau","PW","2020","21,532","0.37","0.33","46.9","74.1"
"Panama","PA","2020","4,210,487","1.32","1.26","56.6","77.4"
"Papua New Guinea","PG","2020","9,145,715","2.43","2.43","20.2","68.8"
"Paraguay","PY","2020","7,188,930","1.16","1.17","18.1","77.9"
"Peru","PE","2020","31,867,270","1.01","0.68","24.9","69.8"
"Philippines","PH","2020","108,657,343","1.51","1.12","364.4","69.6"
"Poland","PL","2020","38,375,246","-0.31","-0.33","126.1","76.3"
"Portugal","PT","2020","10,288,283","-0.25","-0.28","112.5","81.1"
"Puerto Rico","PR","2020","3,190,410","-1.55","-0.14","359.7","81.3"
"Qatar","QA","2020","2,447,179","1.44","0.80","211.2","79.3"
"Romania","RO","2020","18,986,068","-1.16","-0.63","82.6","74.8"
"Russia","RU","2020","143,487,955","-0.44","-0.51","8.8","71.3"
"Rwanda","RW","2020","12,860,844","2.18","2.27","521.4","69.6"
"Saint Barthelemy","BL","2020","7,131","-0.22","0.07","285.2","80.1"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2020","7,903","0.16","0.16","20.1","80.0"
"Saint Kitts and Nevis","KN","2020","53,799","0.66","0.54","206.1","76.6"
"Saint Lucia","LC","2020","166,141","0.30","0.47","274.2","78.5"
"Saint Martin","MF","2020","32,560","0.39","0.99","603.0","80.1"
"Saint Pierre and Miquelon","PM","2020","5,384","-1.17","-0.41","22.2","81.0"
"Saint Vincent and the Grenadines","VC","2020","101,334","-0.19","0.52","260.5","76.2"
"Samoa","WS","2020","203,662","0.60","1.41","72.2","74.7"
"San Marino","SM","2020","34,247","0.65","-0.01","561.4","83.5"
"Sao Tome and Principe","ST","2020","210,728","1.53","2.32","218.6","66.4"
"Saudi Arabia","SA","2020","34,223,743","1.62","1.16","15.9","76.2"
"Senegal","SN","2020","17,005,241","2.68","2.76","88.3","69.4"
"Serbia","RS","2020","6,856,660","-0.80","-0.80","88.5","73.9"
"Seychelles","SC","2020","95,726","0.71","0.61","210.4","75.6"
"Sierra Leone","SL","2020","8,256,139","2.66","2.39","115.3","58.1"
"Singapore","SG","2020","5,810,285","0.97","0.54","8,195.0","86.0"
"Sint Maarten","SX","2020","43,991","1.31","0.71","1,293.9","78.8"
"Slovakia","SK","2020","5,492,134","0.04","-0.04","114.2","77.0"
"Slovenia","SI","2020","2,138,010","0.61","-0.25","106.1","80.8"
"Solomon Islands","SB","2020","678,494","1.78","1.94","24.2","76.2"
"Somalia","SO","2020","17,069,145","4.18","3.86","27.2","55.6"
"South Africa","ZA","2020","58,012,938","1.07","1.14","47.8","68.2"
"South Sudan","SS","2020","10,560,984","2.76","2.74","16.4","55.5"
"Spain","ES","2020","47,041,387","0.13","-0.33","94.3","82.1"
"Sri Lanka","LK","2020","21,367,989","0.91","0.81","330.6","77.1"
"Sudan","SD","2020","45,544,096","2.68","2.73","24.5","66.5"
"Suriname","SR","2020","618,093","1.20","0.94","4.0","72.1"
"Sweden","SE","2020","10,382,678","0.47","0.14","25.3","82.5"
"Switzerland","CH","2020","8,585,698","0.74","0.11","214.7","83.1"
"Syria","SY","2020","19,392,460","4.63","1.93","104.3","73.7"
"Taiwan","TW","2020","23,563,036","0.04","-0.03","730.4","80.7"
"Tajikistan","TJ","2020","9,603,246","2.05","2.26","67.9","68.5"
"Tanzania","TZ","2020","59,673,327","3.00","3.07","67.4","68.3"
"Thailand","TH","2020","69,291,926","0.29","0.28","135.6","77.2"
"Timor-Leste","TL","2020","1,306,680","1.60","2.00","87.8","65.8"
"Togo","TG","2020","8,085,378","2.50","2.72","148.7","71.3"
"Tonga","TO","2020","106,010","-0.20","1.59","147.9","77.0"
"Trinidad and Tobago","TT","2020","1,400,824","0.22","0.30","273.2","75.4"
"Tunisia","TN","2020","11,685,148","0.76","0.81","75.2","75.1"
"Turkey","TR","2020","82,009,212","0.45","0.88","106.6","75.7"
"Turkmenistan","TM","2020","5,522,684","1.04","1.22","11.8","71.3"
"Turks and Caicos Islands","TC","2020","56,095","1.97","1.08","59.2","80.4"
"Tuvalu","TV","2020","11,350","0.86","1.52","436.5","67.8"
"Uganda","UG","2020","43,249,944","3.34","3.69","219.4","68.2"
"Ukraine","UA","2020","43,508,029","-0.58","-0.81","75.1","71.2"
"United Arab Emirates","AE","2020","9,792,173","0.69","0.95","137.9","79.2"
"United Kingdom","GB","2020","67,022,855","0.61","0.18","277.0","81.7"
"United States","US","2020","331,577,720","--","--","36.2","--"
"Uruguay","UY","2020","3,466,026","0.11","0.09","19.8","77.5"
"Uzbekistan","UZ","2020","34,014,838","1.92","1.96","80.0","75.4"
"Vanuatu","VU","2020","297,953","1.70","1.83","24.4","74.6"
"Venezuela","VE","2020","28,612,153","0.69","1.04","32.4","71.0"
"Vietnam","VN","2020","101,745,119","1.04","1.06","328.1","75.0"
"Virgin Islands, British","VG","2020","37,146","2.01","0.58","246.0","79.2"
"Virgin Islands, U.S.","VI","2020","106,290","-0.38","0.37","305.4","79.8"
"Wallis and Futuna","WF","2020","15,809","0.28","0.71","111.3","80.2"
"West Bank","XW","2020","2,983,867","2.16","2.57","529.1","74.0"
"Yemen","YE","2020","30,862,487","2.07","2.41","58.5","62.8"
"Zambia","ZM","2020","19,301,744","2.75","2.70","26.0","64.3"
"Zimbabwe","ZW","2020","15,787,762","2.26","2.40","40.8","65.5"
"2021"," ","","--","--","--","--","--"
"Afghanistan","AF","2021","44,987,883","0.89","3.05","69.0","60.9"
"Albania","AL","2021","2,673,865","-1.35","-0.12","97.6","73.6"
"Algeria","DZ","2021","44,741,234","1.78","1.80","18.8","77.5"
"American Samoa","AS","2021","46,366","-2.10","1.12","234.2","75.1"
"Andorra","AD","2021","85,645","-0.10","-0.10","183.0","83.2"
"Angola","AO","2021","34,095,204","3.37","3.36","27.3","63.6"
"Anguilla","AI","2021","18,403","1.84","0.75","202.2","82.0"
"Antigua and Barbuda","AG","2021","99,175","1.17","0.97","223.9","77.6"
"Argentina","AR","2021","45,044,145","0.17","0.17","16.5","74.5"
"Armenia","AM","2021","3,011,609","-0.35","0.20","106.8","75.9"
"Aruba","AW","2021","120,917","1.17","0.34","671.8","77.8"
"Australia","AU","2021","25,778,569","0.21","0.54","3.4","83.2"
"Austria","AT","2021","9,035,953","0.52","-0.07","109.6","81.5"
"Azerbaijan","AZ","2021","10,513,772","0.44","0.45","127.2","73.1"
"Bahamas, The","BS","2021","398,404","0.89","0.56","39.8","73.2"
"Bahrain","BH","2021","1,526,929","0.90","0.97","2,009.1","79.7"
"Bangladesh","BD","2021","167,908,647","1.16","1.41","1,289.9","71.1"
"Barbados","BB","2021","278,915","-0.27","-0.24","648.6","74.4"
"Belarus","BY","2021","9,607,168","-0.32","-0.44","47.3","74.2"
"Belgium","BE","2021","11,657,421","0.64","0.05","385.0","81.8"
"Belize","BZ","2021","398,043","1.41","1.29","17.5","72.3"
"Benin","BJ","2021","13,301,694","3.36","3.33","120.2","61.8"
"Bermuda","BM","2021","72,084","0.36","0.21","1,334.9","81.8"
"Bhutan","BT","2021","859,364","0.98","0.98","22.4","71.6"
